iter	Passed	Remaining
277	291	756
278	291	754
279	292	752
280	293	749
281	293	747
282	294	745
283	294	743
284	295	740
285	295	738
286	296	736
287	296	734
288	297	732
289	298	730
290	298	728
291	299	726
292	300	724
293	300	722
294	301	719
295	301	717
296	302	715
297	303	713
298	303	711
299	304	709
300	304	707
301	305	705
302	305	703
303	306	701
304	307	699
305	307	698
306	308	696
307	308	694
308	309	692
309	310	690
310	310	688
311	311	686
312	311	684
313	312	682
314	313	680
315	313	678
316	314	677
317	314	675
318	315	673
319	316	671
320	316	669
321	317	667
322	317	665
323	318	664
324	318	662
325	319	660
326	320	658
327	320	656
328	321	655
329	321	653
330	322	651
331	323	649
332	323	648
333	324	646
334	324	644
335	325	642
336	325	641
337	326	639
338	327	637
339	327	636
340	328	634
341	328	632
342	329	631
343	330	629
344	330	627
345	331	626
346	331	624
347	332	622
348	332	620
349	333	619
350	333	617
351	334	615
352	335	614
353	335	612
354	336	610
355	336	609
356	337	607
357	337	606
358	338	604
359	339	602
360	339	601
361	340	599
362	340	598
363	341	596
364	342	595
365	342	593
366	343	591
367	343	590
368	344	588
369	344	587
370	345	585
371	346	584
372	346	582
373	347	581
374	347	579
375	348	578
376	348	576
377	349	575
378	350	573
379	350	572
380	351	570
381	351	569
382	352	567
383	353	566
384	353	564
385	354	563
386	354	562
387	355	560
388	356	559
389	356	557
390	357	556
391	357	555
392	358	553
393	358	552
394	359	550
395	360	549
396	360	547
397	361	546
398	361	544
399	362	543
400	362	542
401	363	540
402	364	539
403	364	538
404	365	536
405	365	535
406	366	534
407	367	532
408	367	531
409	368	529
410	368	528
411	369	527
412	370	525
413	370	524
414	371	523
415	371	522
416	372	520
417	373	519
418	373	518
419	374	517
420	375	515
421	375	514
422	376	513
423	376	512
424	377	510
425	378	509
426	378	508
427	379	506
428	379	505
429	380	504
430	381	503
431	381	501
432	382	500
433	382	499
434	383	498
435	384	496
436	384	495
437	385	494
438	385	493
439	386	491
440	387	490
441	387	489
442	388	488
443	388	487
444	389	485
445	390	484
446	390	483
447	391	482
448	391	480
449	392	479
450	393	478
451	393	477
452	394	475
453	394	474
454	395	473
455	395	472
456	396	471
457	397	470
458	397	469
459	398	467
460	399	466
461	399	465
462	400	464
463	400	463
464	401	461
465	402	460
466	402	459
467	403	458
468	403	457
469	404	456
470	405	454
471	405	453
472	406	452
473	406	451
474	407	450
475	407	448
476	408	447
477	409	446
478	409	445
479	410	444
480	410	443
481	411	442
482	412	441
483	412	440
484	413	438
485	414	437
486	414	436
487	415	435
488	415	434
489	416	433
490	417	432
491	417	431
492	418	430
493	418	428
494	419	427
495	419	426
496	420	425
497	421	424
498	421	423
499	422	422
500	422	421
501	423	420
502	424	418
503	424	417
504	425	416
505	426	415
506	426	414
507	427	413
508	427	412
509	428	411
510	428	410
511	429	409
512	430	408
513	430	407
514	431	406
515	432	405
516	432	404
517	433	403
518	433	402
519	434	401
520	435	400
521	435	398
522	436	397
523	436	396
524	437	395
525	438	394
526	438	393
527	439	392
528	439	391
529	440	390
530	441	389
531	441	388
532	442	387
533	443	386
534	443	385
535	444	384
536	444	383
537	445	382
538	445	381
539	446	380
540	447	379
541	447	378
542	448	377
543	448	376
544	449	375
545	450	374
546	450	373
547	451	372
548	451	371
549	452	370
550	453	369
551	453	368
552	454	367
553	454	366
554	455	365
555	456	364
556	456	363
557	457	362
558	457	361
559	458	360
560	459	359
561	459	358
562	460	357
563	460	356
564	461	355
565	462	354
566	462	353
567	463	352
568	463	351
569	464	350
570	464	349
571	465	348
572	466	347
573	466	346
574	467	345
575	468	344
576	468	343
577	469	342
578	469	341
579	470	340
580	471	339
581	471	338
582	472	337
583	473	336
584	473	335
585	474	334
586	474	334
587	475	333
588	475	332
589	476	331
590	477	330
591	477	329
592	478	328
593	478	327
594	479	326
595	480	325
596	480	324
597	481	323
598	481	322
599	482	321
600	483	320
601	483	319
602	484	318
603	484	317
604	485	316
605	486	316
606	486	315
607	487	314
608	487	313
609	488	312
610	489	311
611	489	310
612	490	309
613	490	308
614	491	307
615	492	306
616	492	305
617	493	304
618	493	303
619	494	303
620	495	302
621	495	301
622	496	300
623	496	299
624	497	298
625	498	297
626	498	296
627	499	295
628	499	294
629	500	294
630	501	293
631	502	292
632	502	291
633	503	290
634	504	289
635	505	289
636	505	288
637	506	287
638	507	286
639	507	285
640	508	284
641	509	283
642	509	283
643	510	282
644	511	281
645	511	280
646	512	279
647	513	278
648	513	277
649	514	276
650	515	276
651	515	275
652	516	274
653	517	273
654	518	272
655	518	272
656	519	271
657	519	270
658	520	269
659	521	268
660	522	267
661	522	266
662	523	266
663	524	265
664	524	264
665	525	263
666	525	262
667	526	261
668	527	260
669	527	259
670	528	259
671	529	258
672	529	257
673	530	256
674	531	255
675	531	254
676	532	253
677	532	253
678	533	252
679	534	251
680	534	250
681	535	249
682	536	248
683	536	248
684	537	247
685	538	246
686	539	245
687	539	244
688	540	243
689	540	243
690	541	242
691	542	241
692	542	240
693	543	239
694	544	238
695	544	237
696	545	237
697	546	236
698	546	235
699	547	234
700	547	233
701	548	232
702	549	232
703	549	231
704	550	230
705	551	229
706	551	228
707	552	227
708	552	226
709	553	226
710	554	225
711	554	224
712	555	223
713	556	222
714	556	221
715	557	221
716	557	220
717	558	219
718	558	218
719	559	217
720	560	216
721	560	215
722	561	215
723	562	214
724	562	213
725	563	212
726	563	211
727	564	210
728	565	210
729	565	209
730	566	208
731	566	207
732	567	206
733	568	205
734	568	205
735	569	204
736	569	203
737	570	202
738	571	201
739	571	200
740	572	200
741	572	199
742	573	198
743	574	197
744	575	196
745	575	196
746	576	195
747	576	194
748	577	193
749	578	192
750	578	191
751	579	191
752	579	190
753	580	189
754	581	188
755	581	187
756	582	186
757	583	186
758	583	185
759	584	184
760	584	183
761	585	182
762	585	182
763	586	181
764	587	180
765	587	179
766	588	178
767	588	177
768	589	177
769	590	176
770	590	175
771	591	174
772	592	173
773	592	173
774	593	172
775	593	171
776	594	170
777	595	169
778	595	169
779	596	168
780	597	167
781	597	166
782	598	165
783	598	165
784	599	164
785	600	163
786	600	162
787	601	161
788	601	160
789	602	160
790	603	159
791	603	158
792	604	157
793	605	157
794	605	156
795	606	155
796	607	154
797	607	153
798	608	153
799	608	152
800	609	151
801	610	150
802	610	149
803	611	149
804	612	148
805	612	147
806	613	146
807	614	145
808	614	145
809	615	144
810	615	143
811	616	142
812	616	141
813	617	141
814	618	140
815	618	139
816	619	138
817	620	138
818	620	137
819	621	136
820	622	135
821	622	134
822	623	134
823	623	133
824	624	132
825	625	131
826	625	130
827	626	130
828	627	129
829	627	128
830	628	127
831	629	127
832	629	126
833	630	125
834	631	124
835	631	123
836	632	123
837	632	122
838	633	121
839	634	120
840	634	120
841	635	119
842	636	118
843	636	117
844	637	116
845	638	116
846	638	115
847	639	114
848	640	113
849	640	113
850	641	112
851	642	111
852	642	110
853	643	109
854	643	109
855	644	108
856	645	107
857	645	106
858	646	106
859	647	105
860	647	104
861	648	103
862	648	103
863	649	102
864	650	101
865	650	100
866	651	99
867	652	99
868	652	98
869	653	97
870	653	96
871	654	96
872	655	95
873	655	94
874	656	93
875	656	92
876	657	92
877	658	91
878	658	90
879	659	89
880	660	89
881	660	88
882	661	87
883	661	86
884	662	86
885	663	85
886	663	84
887	664	83
888	664	83
889	665	82
890	666	81
891	666	80
892	667	79
893	668	79
894	668	78
895	669	77
896	669	76
897	670	76
898	671	75
899	671	74
900	672	73
901	672	73
902	673	72
903	674	71
904	674	70
905	675	70
906	675	69
907	676	68
908	677	67
909	677	67
910	678	66
911	679	65
912	679	64
913	680	64
914	681	63
915	681	62
916	682	61
917	682	60
918	683	60
919	684	59
920	684	58
921	685	57
922	685	57
923	686	56
924	687	55
925	687	54
926	688	54
927	689	53
928	689	52
929	690	51
930	691	51
931	691	50
932	692	49
933	692	48
934	693	48
935	694	47
936	695	46
937	695	45
938	696	45
939	696	44
940	697	43
941	698	42
942	698	42
943	699	41
944	699	40
945	700	39
946	701	39
947	701	38
948	702	37
949	703	37
950	703	36
951	704	35
952	705	34
953	705	34
954	706	33
955	706	32
956	707	31
957	708	31
958	708	30
959	709	29
960	710	28
961	710	28
962	711	27
963	712	26
964	712	25
965	713	25
966	713	24
967	714	23
968	715	22
969	715	22
970	716	21
971	717	20
972	717	19
973	718	19
974	719	18
975	719	17
976	720	16
977	720	16
978	721	15
979	722	14
980	722	13
981	723	13
982	724	12
983	724	11
984	725	11
985	726	10
986	726	9
987	727	8
988	727	8
989	728	7
990	729	6
991	729	5
992	730	5
993	730	4
994	731	3
995	732	2
996	733	2
997	733	1
998	734	0
999	735	0
